ID cliente,Nombre del cliente,Email,Telefono,Ciudad,Direccion
68,Eduardo Martínez,eduardo.m@gmail.com,613456782,Huelva,"Calle Miño 54, 5h"
69,Daniela Gutiérrez,daniela.g@gmail.com,624567893,Logroño,Avenida de los Pinos 91
70,Juan Martínez,juan.m@gmail.com,635678904,Madrid,Calle Guadiana 14
71,María Fernández,maria.f@gmail.com,646789015,Badajoz,Calle Travesía Alta 5
72,Roberto Gómez,roberto.g@gmail.com,657890126,León,"Avenida del Río 63, 4a"
73,Valeria Díaz,valeria.d@gmail.com,668901237,Madrid,Calle Poeta Lorca 42
74,Francisco Martínez,francisco.m@gmail.com,679012348,Tarragona,Calle Alameda 19
75,Ana Torres,ana.t@gmail.com,690123459,Lleida,Avenida del Mirador 86
76,Diego Gutiérrez,diego.g@gmail.com,601234570,Madrid,Calle Abedul 11
77,Carolina Díaz,carolina.d@gmail.com,612345682,Marbella,"Calle Jazmín 25, 6d"
78,Alejandro Ramírez,alejandro.r@gmail.com,623456783,Dos Hermanas,Avenida de las Flores 58
79,Laura Martínez,laura.m@gmail.com,634567894,Madrid,Calle Encinares 4
80,José Torres,jose.t@gmail.com,645678905,Torrejón de Ardoz,Calle Valverde 47
81,Marta Díaz,marta.d@gmail.com,656789016,Parla,Avenida del Bosque 92
82,Santiago Gómez,santiago.g@gmail.com,667890127,Madrid,"Calle Limonero 8, 4c"
83,Valentina Ramírez,valentina.r@gmail.com,678901238,Mataró,Calle Laurel Alto 39
84,Eduardo Gutiérrez,eduardo.g@gmail.com,689012349,Santa Cruz de Tenerife,Avenida del Mar 75
85,Sofía Torres,sofia.t@gmail.com,691234571,Madrid,Calle Horizonte 9
86,Javier Díaz,javier.d@gmail.com,602345682,Jaén,"Calle Estrella 61, 7a"
87,Gabriela Martínez,gabriela.m@gmail.com,613456783,Algeciras,Avenida del Lago 84
88,Alejandro Torres,alejandro.t@gmail.com,624567894,Madrid,Calle del Mercado 27
89,Martina Gómez,martina.g@gmail.com,635678905,Cádiz,Avenida de la Estación 12
90,Andrés Díaz,andres.d@gmail.com,646789016,Reus,"Calle Santa Ana 8, 21"
91,Diego Ramírez,diego.r@gmail.com,657890127,Madrid,Calle del Carmen 45
92,Carolina Gómez,carolina.g@gmail.com,668901238,Lugo,"Avenida de los Deportes 63, 7 izq"
93,Javier Martínez,javier.m@gmail.com,679012349,Ourense,Calle Peñalara 19
94,Valentina Díaz,valentina.d@gmail.com,690123460,Madrid,Calle del Pilar 6
95,Eduardo Torres,eduardo.t@gmail.com,601234571,Pontevedra,Avenida de la Libertad 88
96,Marta Gutiérrez,marta.g@gmail.com,612345683,Ferrol,Calle Nueva 14
97,Alejandro Martínez,alejandro.m@gmail.com,623456784,Madrid,Calle del Castillo 33
98,Sofía Díaz,sofia.d@gmail.com,634567895,Avilés,Avenida de la Universidad 51
99,Carlos Gómez,carlos.g@gmail.com,645678906,Soria,Calle del Paseo 72
100,Valeria Rodríguez,valeria.r@gmail.com,656789017,Madrid,"Calle Ancares 6, 6d"
